signal_date,ticker,confidence,direction,technical_score,positioning_score,sentiment_score,news_score,fundamental_score,technical_max,sentiment_max,news_max,regime,vix_at_signal,rsi_14,rs_zscore,mom_5d,trend_intact,entry_zone_lower,entry_zone_upper,entry_price,stop_loss,target,rr_ratio,rr_ratio_at_fill,news_article_count,dominant_news_theme,fundamental_data_quality,structure_recommended,ev_per_dollar,capital_required,structure_legs,structure_effective_days,structure_greeks_summary,greeks_filter_status,structure_max_loss,structure_max_gain,structure_strikes,structure_expiration_date,alternative_structures,risk_pct,dollar_risk,actual_dollar_risk,position_type,position_size,capital_deployed,sizing_note,event_gate_blocked,event_gate_trigger,fill_date,fill_price,mark_price,mark_date,unrealized_rr,unrealized_pnl_dollars,outcome,exit_date,exit_price,pnl_pct,achieved_rr,holding_days,pnl_dollars,hypothetical_outcome,hypothetical_exit_date,hypothetical_exit_price,hypothetical_pnl_pct,hypothetical_achieved_rr,hypothetical_holding_days,hypothetical_pnl_dollars
2026-09-03,MRK,73.6,bullish,35.5,9.7,12.4,8.9,2.0,40.0,15.0,15.0,trending_up,15.4,65.7,2.613,-0.0095,True,155.89,157.95,156.92,151.51,173.16,3.00,,75,earnings_expectations,complete,long_strangle,0.45320,99.75,2,8,,not_implemented_no_options_chain_data,99.75,,"call_k=166.34, put_k=147.50",2026-09-11,"long_call ($0.25142/day, $331.12) | bull_call_spread ($0.23181/day, $326.55)",0.0333,499.50,498.75,options,5,498.75,"cross-sector concentration — logging this brings net directional exposure to +10.99% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,,,,,,,expired,2026-09-11,,,,5,,loss,2026-09-04,150.83,-0.0388,-1.126,1,-561.44
2026-09-03,GILD,72.5,bullish,30.6,15.0,13.8,6.3,2.0,40.0,15.0,15.0,trending_up,15.4,66.3,1.764,0.0103,True,149.01,150.91,149.96,141.41,175.62,3.00,3.37,42,none,partial,long_strangle,1.14654,95.33,2,8,,not_implemented_no_options_chain_data,95.33,,"call_k=158.96, put_k=140.96",2026-09-11,"long_call ($0.46846/day, $316.44) | bull_call_spread ($0.28881/day, $312.07)",0.0333,499.50,476.65,options,5,476.65,"cross-sector concentration — logging this brings net directional exposure to +10.99% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,2026-09-04,149.23,,,,,time_stop,2026-09-18,150.36,0.0091,0.178,10,84.67,,,,,,,
2026-09-04,BMY,70.2,bullish,25.4,13.0,8.4,11.6,6.7,40.0,15.0,15.0,trending_up,14.2,64.1,0.034,0.0170,True,68.26,69.02,68.64,65.24,78.84,3.00,,62,ai_demand,complete,long_strangle,1.32535,34.67,2,7,,not_implemented_no_options_chain_data,34.67,,"call_k=72.76, put_k=64.52",2026-09-11,"long_call ($0.48991/day, $135.31) | bull_call_spread ($0.36088/day, $134.10)",0.0333,499.50,485.38,options,14,485.38,"cross-sector concentration — logging this brings net directional exposure to +17.15% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,,,,,,,expired,2026-09-14,,,,5,,loss,2026-09-08,65.24,-0.0495,-1.000,1,-485.38
2026-09-08,AMD,72.3,bullish,27.9,11.5,13.8,9.2,2.9,40.0,15.0,15.0,trending_up,15.3,57.8,0.780,0.0822,False,511.54,523.16,517.35,488.28,604.55,3.00,4.00,163,ai_demand,complete,long_stock,0.21607,29.07,1,6,,applied,,,,2026-09-14,"long_stock_trailing_stop ($0.21607/day, $29.07)",0.0333,499.50,209.34,shares,9,4656.15,"capital cap ($4999.95, 33% of account) capped this position at 9 shares instead of the 17 the $499.50 risk budget alone would allow | cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",True,tariff,2026-09-09,511.54,,,,,loss,2026-09-14,486.13,-0.0497,-1.092,4,-228.69,,,,,,,
2026-09-08,TSM,82.0,bullish,33.0,12.4,15.0,11.7,7.9,40.0,15.0,15.0,trending_up,15.3,62.9,0.950,0.0634,True,438.72,444.62,441.67,415.12,521.31,3.00,,84,ai_demand,complete,long_strangle,0.67617,399.35,2,10,,applied,399.35,,"call_k=468.17, put_k=415.17",2026-09-18,"diagonal_call ($0.18204/day, $220.84) | long_stock ($0.12964/day, $26.55)",0.0333,499.50,399.35,options,1,399.35,"cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-09 — a newer qualifying signal (confidence 85.2) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-09,,,,,,loss,2026-09-14,414.90,-0.0606,-1.008,4,-402.70
2026-09-08,MU,73.2,bullish,29.4,9.7,9.5,9.0,8.7,40.0,15.0,15.0,trending_up,15.3,60.9,0.861,0.0677,True,1022.83,1049.43,1036.13,969.63,1235.64,3.00,,240,memory_cycle,complete,long_stock,0.21607,66.50,1,6,,applied,,,,2026-09-14,"long_stock_trailing_stop ($0.21607/day, $66.50)",0.0333,499.50,266.00,shares,4,4144.52,"capital cap ($4999.95, 33% of account) capped this position at 4 shares instead of the 7 the $499.50 risk budget alone would allow | cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-09 — a newer qualifying signal (confidence 76.6) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-09,,,,,,loss,2026-09-11,969.63,-0.0642,-1.000,3,-266.00
2026-09-09,TSM,85.2,bullish,36.9,14.9,11.9,11.9,7.6,40.0,15.0,15.0,trending_up,16.5,61.7,0.971,0.0570,True,436.05,441.95,439.00,412.45,518.64,3.00,,106,ai_demand,complete,long_strangle,0.91071,337.68,2,9,,applied,337.68,,"call_k=465.34, put_k=412.66",2026-09-18,"diagonal_call ($0.18839/day, $219.50) | long_stock ($0.14451/day, $26.55)",0.0333,499.50,337.68,options,1,337.68,"cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-10 — a newer qualifying signal (confidence 78.9) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-10,,,,,,loss,2026-09-15,412.45,-0.0605,-1.000,4,-337.68
2026-09-09,MU,76.6,bullish,33.6,7.8,9.4,10.1,8.7,40.0,15.0,15.0,trending_up,16.5,57.7,0.712,0.0433,True,1022.62,1049.64,1036.13,968.60,1238.73,3.00,,240,memory_cycle,complete,long_strangle,5.77309,271.15,2,5,,not_implemented_no_options_chain_data,271.15,,"call_k=1098.30, put_k=973.96",2026-09-14,"long_stock ($0.25928/day, $67.53) | long_stock_trailing_stop ($0.25928/day, $67.53)",0.0333,499.50,271.15,options,1,271.15,"cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",True,tariff,,,,,,,expired,2026-09-16,,,,5,,loss,2026-09-11,968.60,-0.0652,-1.000,2,-271.15
2026-09-10,TSM,78.9,bullish,32.3,11.4,12.0,12.5,8.7,40.0,15.0,15.0,trending_up,17.0,59.1,0.501,0.0516,True,441.42,447.16,444.29,429.92,487.39,3.00,,124,ai_demand,complete,long_strangle,0.39652,282.43,2,8,,applied,282.43,,"call_k=470.95, put_k=417.63",2026-09-18,"long_stock ($0.16205/day, $14.37) | long_stock_trailing_stop ($0.16205/day, $14.37)",0.0333,499.50,282.43,options,1,282.43,"cross-sector concentration — logging this brings net directional exposure to +16.65% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-11 — a newer qualifying signal (confidence 70.5) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-11,,,,,,loss,2026-09-11,429.92,-0.0323,-1.000,1,-282.43
2026-09-11,TSM,70.5,bullish,34.5,10.8,9.6,11.9,8.7,40.0,15.0,15.0,choppy,15.9,56.9,0.949,0.0389,True,441.49,447.09,444.29,430.31,486.23,3.00,,139,ai_demand,complete,long_strangle,0.55531,224.38,2,7,,applied,224.38,,"call_k=470.95, put_k=417.63",2026-09-18,"long_stock ($0.18520/day, $13.98) | long_stock_trailing_stop ($0.18520/day, $13.98)",0.0333,499.50,448.76,options,2,448.76,"cross-sector concentration — logging this brings net directional exposure to +19.98% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-17 — a newer qualifying signal (confidence 73.5) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-17,,,,,,loss,2026-09-14,414.90,-0.0662,-2.103,1,-943.52
2026-09-17,TSM,73.5,bullish,36.8,13.9,10.8,8.4,8.7,42.0,17.5,10.5,choppy,15.4,55.3,1.125,0.0079,True,440.29,445.91,443.10,429.04,485.27,3.00,,189,ai_demand,complete,diagonal_call,0.08871,221.55,2,38,,applied,221.55,,"near_k=443.10, far_k=469.69",2026-10-25,"long_stock ($0.16205/day, $14.06) | long_stock_trailing_stop ($0.16205/day, $14.06)",0.0333,499.50,443.10,options,2,443.10,superseded 2026-09-18 — a newer qualifying signal (confidence 73.3) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-18,,,,,,loss,2026-09-18,429.04,-0.0317,-1.000,1,-443.10
2026-09-18,TSM,73.3,bullish,36.8,14.5,11.1,7.3,8.7,42.0,17.5,10.5,choppy,15.5,55.3,1.125,0.0079,True,440.29,445.91,443.10,429.04,485.27,3.00,,176,ai_demand,complete,long_strangle,0.56480,223.78,2,7,,not_implemented_no_options_chain_data,223.78,,"call_k=469.69, put_k=416.52",2026-09-25,"long_stock ($0.18520/day, $14.06) | long_stock_trailing_stop ($0.18520/day, $14.06)",0.0333,499.50,447.56,options,2,447.56,superseded 2026-09-21 — a newer qualifying signal (confidence 71.3) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-21,,,,,,pending,,,,,,
2026-09-18,NVDA,74.1,bullish,30.2,9.9,11.7,7.2,8.0,42.0,17.5,10.5,trending_up,14.8,54.3,-0.459,0.0182,True,232.90,236.10,234.50,220.86,275.40,3.00,,280,ai_demand,complete,diagonal_call,0.20030,117.25,2,35,,applied,117.25,,"near_k=234.50, far_k=248.57",2026-10-23,"long_stock ($0.25928/day, $13.63) | long_stock_trailing_stop ($0.25928/day, $13.63)",0.0333,499.50,469.00,options,4,469.00,superseded 2026-09-21 — a newer qualifying signal (confidence 75.8) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-21,,,,,,pending,,,,,,
2026-09-18,MU,74.2,bullish,33.5,9.6,13.2,7.1,8.7,42.0,17.5,10.5,trending_up,14.8,58.3,-0.020,0.0416,True,1030.09,1054.71,1042.40,980.83,1227.12,3.00,,274,memory_cycle,complete,long_stock,0.18520,61.57,1,7,,applied,,,,2026-09-25,"long_stock_trailing_stop ($0.18520/day, $61.57)",0.0333,499.50,246.28,shares,4,4169.60,"capital cap ($4999.95, 33% of account) capped this position at 4 shares instead of the 8 the $499.50 risk budget alone would allow | superseded 2026-09-21 — a newer qualifying signal (confidence 71.9) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-09-21,,,,,,pending,,,,,,
2026-09-18,ADI,75.2,bullish,29.3,11.2,14.6,6.4,6.7,42.0,17.5,10.5,trending_up,14.8,55.1,0.251,-0.0081,False,380.93,386.63,383.78,369.52,426.55,3.00,,51,ai_demand,complete,diagonal_call,0.10501,201.06,2,37,,applied,201.06,,"near_k=383.78, far_k=406.81",2026-10-25,"long_stock ($0.18520/day, $14.26) | long_stock_trailing_stop ($0.18520/day, $14.26)",0.0333,499.50,402.12,options,2,402.12,superseded 2026-09-21 — a newer qualifying signal (confidence 70.2) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-21,,,,,,pending,,,,,,
2026-09-21,NVDA,75.8,bullish,30.2,11.5,12.5,7.2,7.3,42.0,17.5,10.5,trending_up,14.9,54.3,-0.459,0.0182,True,232.90,236.10,234.50,220.86,275.40,3.00,,280,ai_demand,complete,long_strangle,1.73361,118.43,2,7,,not_implemented_no_options_chain_data,118.43,,"call_k=248.57, put_k=220.43",2026-09-28,"long_call ($0.59381/day, $462.27) | bull_call_spread ($0.36088/day, $458.15)",0.0333,499.50,473.72,options,4,473.72,superseded 2026-09-22 — a newer qualifying signal (confidence 70.3) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-22,,,,,,,,,,,,
2026-09-21,TSM,71.3,bullish,34.2,11.0,9.0,6.7,8.3,42.0,17.5,10.5,trending_up,14.9,57.4,0.221,0.0060,True,440.39,445.82,443.10,429.53,483.83,3.00,,161,ai_demand,complete,long_strangle,0.13973,460.66,2,11,,not_implemented_no_options_chain_data,460.66,,"call_k=469.69, put_k=416.52",2026-10-02,"long_stock ($0.11785/day, $13.57) | long_stock_trailing_stop ($0.11785/day, $13.57)",0.0333,499.50,460.66,options,1,460.66,superseded 2026-09-23 — a newer qualifying signal (confidence 72.9) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-21,MU,71.9,bullish,33.5,11.5,10.4,6.8,7.6,42.0,17.5,10.5,trending_up,14.9,58.3,-0.020,0.0416,True,1030.09,1054.71,1042.40,980.83,1227.12,3.00,,272,memory_cycle,complete,long_stock,0.18520,61.57,1,7,,not_implemented_no_options_chain_data,,,,2026-09-28,"long_strangle ($1.77820/day, $526.45) | diagonal_call ($0.19293/day, $521.20)",0.0333,499.50,246.28,shares,4,4169.60,"capital cap ($4999.95, 33% of account) capped this position at 4 shares instead of the 8 the $499.50 risk budget alone would allow | superseded 2026-09-22 — a newer qualifying signal (confidence 73.0) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-22,,,,,,,,,,,,
2026-09-21,TXN,73.8,bullish,26.7,9.5,17.5,8.5,4.7,42.0,17.5,10.5,trending_up,14.9,51.2,0.071,-0.0077,False,271.10,275.56,273.33,262.20,307.96,3.11,,59,ai_demand,complete,long_strangle,0.27683,284.16,2,11,,not_implemented_no_options_chain_data,284.16,,"call_k=289.73, put_k=256.93",2026-10-02,"long_call ($0.19321/day, $678.64) | bull_call_spread ($0.16993/day, $656.29)",0.0333,499.50,284.16,options,1,284.16,,True,tariff,,,,,,,,,,,,,,,,,,,,
2026-09-21,ADI,70.2,bullish,29.3,11.8,10.5,5.8,5.8,42.0,17.5,10.5,trending_up,14.9,55.1,0.251,-0.0081,False,380.93,386.63,383.78,369.52,426.55,3.00,,51,ai_demand,complete,long_strangle,0.21355,398.99,2,11,,not_implemented_no_options_chain_data,398.99,,"call_k=406.81, put_k=360.75",2026-10-02,"long_stock ($0.11785/day, $14.26) | long_stock_trailing_stop ($0.11785/day, $14.26)",0.0333,499.50,398.99,options,1,398.99,superseded 2026-09-23 — a newer qualifying signal (confidence 74.4) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-21,QCOM,78.6,bullish,36.8,11.4,13.3,5.7,4.3,42.0,17.5,10.5,trending_up,14.9,63.8,1.506,0.0573,True,189.95,194.29,192.12,181.27,224.66,3.00,,112,competitive_dynamics,complete,long_butterfly_call,0.07999,278.89,3,11,Δ+0.05 Γ-0.008 Θ+0.098 V-0.045,applied,278.89,873.83,"call_long=202.50, call_short=192.50",2026-10-02,"long_call ($0.15261/day, $744.58) | long_stock ($0.11785/day, $10.85)",0.0333,499.50,278.89,options,1,278.89,superseded 2026-09-22 — a newer qualifying signal (confidence 84.0) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-22,,,,,,,,,,,,
2026-09-21,AMD,73.3,bullish,32.2,8.8,14.7,7.5,3.1,42.0,17.5,10.5,trending_up,14.9,73.0,2.780,0.2475,True,608.93,622.11,615.52,556.23,793.39,3.00,,277,ai_demand,complete,long_stock,0.18520,59.29,1,7,,applied,,,,2026-09-28,"long_stock_trailing_stop ($0.18520/day, $59.29)",0.0333,499.50,474.32,shares,8,4924.16,superseded 2026-09-23 — a newer qualifying signal (confidence 70.1) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-21,PFE,70.9,bullish,31.4,14.4,16.2,7.7,6.1,42.0,17.5,10.5,trending_down,14.9,53.8,0.278,0.0007,True,29.09,29.33,29.21,28.09,32.57,3.00,,81,earnings_expectations,complete,long_call,0.20647,62.10,1,11,Δ+0.59 Γ+0.346 Θ-0.022 V+0.020,applied,62.10,,call_long=29.00,2026-10-02,"bull_call_spread ($0.18674/day, $61.23) | long_stock ($0.11785/day, $1.12)",0.0333,499.50,496.80,options,8,496.80,superseded 2026-09-22 — a newer qualifying signal (confidence 71.6) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-22,,,,,,,,,,,,
2026-09-22,NVDA,70.3,bullish,26.9,10.1,12.9,6.5,7.0,42.0,17.5,10.5,trending_up,14.7,58.4,-0.636,0.0778,True,232.89,236.11,234.50,220.86,275.40,3.00,,280,ai_demand,complete,long_strangle,2.74178,88.95,2,6,,not_implemented_no_options_chain_data,88.95,,"call_k=248.57, put_k=220.43",2026-09-28,"long_call ($0.75987/day, $427.38) | bull_call_spread ($0.46653/day, $425.22)",0.0333,499.50,444.75,options,5,444.75,,False,,,,,,,,,,,,,,,,,,,,,
2026-09-22,QCOM,84.0,bullish,36.3,12.2,16.4,7.9,4.1,42.0,17.5,10.5,trending_up,14.7,65.9,1.620,0.0782,True,192.00,196.46,194.23,183.08,227.69,3.00,,122,competitive_dynamics,complete,long_strangle,0.62669,175.62,2,10,,not_implemented_no_options_chain_data,175.62,,"call_k=205.88, put_k=182.58",2026-10-02,"long_call ($0.32940/day, $459.31) | bull_call_spread ($0.19910/day, $447.38)",0.0333,499.50,351.24,options,2,351.24,superseded 2026-09-23 — a newer qualifying signal (confidence 77.0) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-22,PFE,71.6,bullish,29.3,13.4,16.5,8.6,5.8,42.0,17.5,10.5,choppy,14.4,54.4,0.203,0.0082,True,29.09,29.33,29.21,28.09,32.57,3.00,,75,earnings_expectations,complete,long_call,0.13960,90.19,1,10,Δ+0.59 Γ+0.337 Θ-0.024 V+0.019,applied,90.19,,call_long=29.00,2026-10-02,"long_stock ($0.12964/day, $1.12) | long_stock_trailing_stop ($0.12964/day, $1.12)",0.0333,499.50,450.95,options,5,450.95,superseded 2026-09-23 — a newer qualifying signal (confidence 75.5) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-22,MU,73.0,bullish,33.6,8.7,14.0,6.1,8.7,42.0,17.5,10.5,trending_up,14.2,66.1,0.883,0.1817,True,1083.53,1108.79,1096.16,1011.92,1348.87,3.00,,274,memory_cycle,complete,long_stock,0.21607,84.24,1,6,,applied,,,,2026-09-28,"long_stock_trailing_stop ($0.21607/day, $84.24)",0.0333,499.50,336.96,shares,4,4384.64,"capital cap ($4999.95, 33% of account) capped this position at 4 shares instead of the 5 the $499.50 risk budget alone would allow | superseded 2026-09-23 — a newer qualifying signal (confidence 73.4) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-09-23,,,,,,,,,,,,
2026-09-23,AMD,70.1,bullish,32.2,6.7,13.9,7.0,3.3,42.0,17.5,10.5,trending_up,14.3,73.0,2.780,0.2475,True,608.93,622.11,615.52,556.23,793.40,3.00,,280,ai_demand,complete,long_strangle,9.87234,161.08,2,5,,not_implemented_no_options_chain_data,161.08,,"call_k=652.45, put_k=578.59",2026-09-28,"diagonal_call ($0.32759/day, $327.68) | long_stock ($0.25928/day, $59.29)",0.0333,499.50,483.24,options,3,483.24,,False,,,,,,,,,,,,,,,,,,,,,
2026-09-23,TSM,72.9,bullish,30.6,13.9,11.1,7.7,7.6,42.0,17.5,10.5,trending_up,14.3,61.9,-1.088,0.0678,True,442.42,447.86,445.14,431.55,485.91,3.00,,144,ai_demand,complete,long_strangle,0.24881,342.41,2,9,,not_implemented_no_options_chain_data,342.41,,"call_k=471.85, put_k=418.43",2026-10-02,"long_stock ($0.14404/day, $13.59) | long_stock_trailing_stop ($0.14404/day, $13.59)",0.0333,499.50,342.41,options,1,342.41,,True,tariff,,,,,,,,,,,,,,,,,,,,
2026-09-23,MU,73.4,bullish,32.2,11.2,13.2,6.2,8.7,42.0,17.5,10.5,trending_up,14.3,61.2,-0.088,0.1298,True,1031.66,1056.26,1043.96,982.44,1228.53,3.00,,271,memory_cycle,complete,long_strangle,4.95317,273.20,2,5,,not_implemented_no_options_chain_data,273.20,,"call_k=1106.60, put_k=981.32",2026-09-28,"long_stock ($0.25928/day, $61.52) | long_stock_trailing_stop ($0.25928/day, $61.52)",0.0333,499.50,273.20,options,1,273.20,,True,tariff,,,,,,,,,,,,,,,,,,,,
2026-09-23,ADI,74.4,bullish,25.5,12.2,16.0,7.0,6.7,42.0,17.5,10.5,trending_up,14.3,59.2,-0.522,0.0609,False,380.12,385.88,383.00,368.59,426.24,3.00,,50,ai_demand,complete,long_strangle,0.38549,294.61,2,9,,not_implemented_no_options_chain_data,294.61,,"call_k=405.98, put_k=360.02",2026-10-02,"long_stock ($0.14404/day, $14.41) | long_stock_trailing_stop ($0.14404/day, $14.41)",0.0333,499.50,294.61,options,1,294.61,,True,tariff,,,,,,,,,,,,,,,,,,,,
2026-09-23,QCOM,77.0,bullish,36.3,11.5,9.6,8.0,4.7,42.0,17.5,10.5,trending_up,14.3,65.9,1.620,0.0782,True,192.00,196.46,194.23,183.08,227.69,3.00,,124,competitive_dynamics,complete,long_strangle,0.83490,149.40,2,9,,not_implemented_no_options_chain_data,149.40,,"call_k=205.88, put_k=182.58",2026-10-02,"long_call ($0.39054/day, $435.24) | bull_call_spread ($0.23730/day, $426.73)",0.0333,499.50,448.20,options,3,448.20,,True,tariff,,,,,,,,,,,,,,,,,,,,
2026-09-23,PFE,75.5,bullish,31.5,16.2,17.5,8.6,6.7,42.0,17.5,10.5,trending_down,14.3,53.8,0.234,0.0007,True,29.09,29.33,29.21,28.09,32.57,3.00,,81,earnings_expectations,complete,long_strangle,0.40068,22.47,2,9,,not_implemented_no_options_chain_data,22.47,,"call_k=30.96, put_k=27.46",2026-10-02,"long_call ($0.23717/day, $65.46) | bull_call_spread ($0.22307/day, $64.18)",0.0333,499.50,494.34,options,22,494.34,,False,,,,,,,,,,,,,,,,,,,,,
